9999,37,0,28,Discard,8,11 16 19 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8,-1 -1 3 -1 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14 4
9999,37,1,28,Draw,4,1 1 2 3 3 8 9 11 12 13 14 16 17,25 0 8 18 13 26 25 18 7,-1 -1 3 -1 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14
9999,38,1,28,Discard,8,1 1 2 3 3 4 9 11 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8,-1 -1 3 -1 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4 14
9999,38,2,28,Draw,14,10 10 12 13 15 16 19 21 22 24 31 31 31,0 2 3 5 7 18 5 18 14,-1 -1 3 -1 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4
9999,38,2,28,SelfHu,14,10 10 12 13 15 16 19 21 22 24 31 31 31,0 2 3 5 7 18 5 18 14,-2 -2 6 -2 ,,,,,,自摸 ,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4
9999,39,2,28,Discard,14,10 10 12 13 15 16 19 21 22 24 31 31 31,0 2 3 5 7 18 5 18 14 14,-2 -2 6 -2 ,,,,,,自摸 ,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2 4
9999,39,3,28,Draw,4,10 10 11 15 17 19 23 24 24 25 26 31 31,0 4 6 6 7 20 20 6 17,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2
9999,40,3,28,Discard,4,10 10 11 15 17 19 23 24 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21 2
9999,40,0,28,Draw,2,11 16 19 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21
9999,41,0,28,Discard,2,11 16 19 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17 21
9999,41,1,28,Draw,21,1 1 2 3 3 4 9 11 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17
9999,42,1,28,Discard,21,1 1 2 3 3 4 9 11 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8 21,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13 17
9999,42,2,28,Draw,17,10 10 12 13 15 16 19 21 22 24 31 31 31,0 2 3 5 7 18 5 18 14 14,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13
9999,43,2,28,Discard,24,10 10 12 13 15 16 17 19 21 22 31 31 31,0 2 3 5 7 18 5 18 14 14 24,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21 13
9999,43,3,28,Draw,13,10 10 11 15 17 19 23 24 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21
9999,44,3,28,Discard,10,10 11 13 15 17 19 23 24 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12 21
9999,44,0,28,Draw,21,11 16 19 19 20 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12
9999,45,0,28,Discard,16,11 19 19 20 21 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23 12
9999,45,1,28,Draw,12,1 1 2 3 3 4 9 11 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8 21,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23
9999,46,1,28,Discard,1,1 2 3 3 4 9 11 12 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8 21 1,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21 23
9999,46,2,28,Draw,23,10 10 12 13 15 16 17 19 21 22 31 31 31,0 2 3 5 7 18 5 18 14 14 24,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21
9999,47,2,28,Discard,10,10 12 13 15 16 17 19 21 22 23 31 31 31,0 2 3 5 7 18 5 18 14 14 24 10,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3 21
9999,47,3,28,Draw,21,10 11 13 15 17 19 23 24 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3
9999,48,3,28,Discard,24,10 11 13 15 17 19 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1 3
9999,48,0,28,Draw,3,11 19 19 20 21 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1
9999,49,0,28,Discard,11,3 19 19 20 21 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16 11,-2 -2 6 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1
9999,49,2,28,Hu,11,10 12 13 15 16 17 19 21 22 23 31 31 31,0 2 3 5 7 18 5 18 14 14 24 10,-3 -2 7 -2 ,,,,,,胡牌 ,9 1 15 23 16 24 20 8 9 22 0 5 4 9 1
9999,49,3,28,Draw,1,10 11 13 15 17 19 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9
9999,50,3,28,Discard,1,10 11 13 15 17 19 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24 1,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4 9
9999,50,0,28,Draw,9,3 19 19 20 21 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16 11,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4
9999,51,0,28,Discard,9,3 19 19 20 21 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16 11 9,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5 4
9999,51,1,28,Draw,4,1 2 3 3 4 9 11 12 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8 21 1,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5
9999,52,1,28,Discard,1,2 3 3 4 4 9 11 12 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8 21 1 1,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0 5
9999,52,2,28,Draw,5,10 12 13 15 16 17 19 21 22 23 31 31 31,0 2 3 5 7 18 5 18 14 14 24 10,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0
9999,53,2,28,Discard,5,10 12 13 15 16 17 19 21 22 23 31 31 31,0 2 3 5 7 18 5 18 14 14 24 10 5,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22 0
9999,53,3,28,Draw,0,10 11 13 15 17 19 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24 1,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22
9999,54,3,28,Discard,0,10 11 13 15 17 19 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24 1 0,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9 22
9999,54,0,28,Draw,22,3 19 19 20 21 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16 11 9,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9
9999,55,0,28,Discard,3,19 19 20 21 22 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16 11 9 3,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8 9
9999,55,1,28,Draw,9,2 3 3 4 4 9 11 12 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8 21 1 1,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8
9999,56,1,28,Discard,2,3 3 4 4 9 9 11 12 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8 21 1 1 2,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20 8
9999,56,2,28,Draw,8,10 12 13 15 16 17 19 21 22 23 31 31 31,0 2 3 5 7 18 5 18 14 14 24 10 5,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20
9999,57,2,28,Discard,8,10 12 13 15 16 17 19 21 22 23 31 31 31,0 2 3 5 7 18 5 18 14 14 24 10 5 8,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24 20
9999,57,3,28,Draw,20,10 11 13 15 17 19 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24 1 0,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24
9999,58,3,28,Discard,10,11 13 15 17 19 20 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24 1 0 10,-3 -2 7 -2 ,,,,,,,9 1 15 23 16 24
9999,58,2,28,Hu,10,10 12 13 15 16 17 19 21 22 23 31 31 31,0 2 3 5 7 18 5 18 14 14 24 10 5 8,-3 -2 8 -3 ,,,,,,胡牌 ,9 1 15 23 16 24
9999,58,3,28,Draw,24,11 13 15 17 19 20 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24 1 0 10,-3 -2 8 -3 ,,,,,,,9 1 15 23 16
9999,59,3,28,Discard,24,11 13 15 17 19 20 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24 1 0 10 24,-3 -2 8 -3 ,,,,,,,9 1 15 23 16
9999,59,0,28,Draw,16,19 19 20 21 22 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16 11 9 3,-3 -2 8 -3 ,,,,,,,9 1 15 23
9999,60,0,28,Discard,16,19 19 20 21 22 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16 11 9 3 16,-3 -2 8 -3 ,,,,,,,9 1 15 23
9999,60,1,28,Draw,23,3 3 4 4 9 9 11 12 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8 21 1 1 2,-3 -2 8 -3 ,,,,,,,9 1 15
9999,61,1,28,Discard,23,3 3 4 4 9 9 11 12 12 13 14 16 17,25 0 8 18 13 26 25 18 7 8 21 1 1 2 23,-3 -2 8 -3 ,,,,,,,9 1 15
9999,61,2,28,Draw,15,10 12 13 15 16 17 19 21 22 23 31 31 31,0 2 3 5 7 18 5 18 14 14 24 10 5 8,-3 -2 8 -3 ,,,,,,,9 1
9999,62,2,28,Discard,10,12 13 15 15 16 17 19 21 22 23 31 31 31,0 2 3 5 7 18 5 18 14 14 24 10 5 8 10,-3 -2 8 -3 ,,,,,,,9 1
9999,62,3,28,Draw,1,11 13 15 17 19 20 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24 1 0 10 24,-3 -2 8 -3 ,,,,,,,9
9999,63,3,28,Discard,1,11 13 15 17 19 20 21 23 24 25 26 31 31,0 4 6 6 7 20 20 6 17 4 10 24 1 0 10 24 1,-3 -2 8 -3 ,,,,,,,9
9999,63,0,28,Draw,9,19 19 20 21 22 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16 11 9 3 16,-3 -2 8 -3 ,,,,,,,
9999,64,0,28,Discard,9,19 19 20 21 22 22 22 25 26 26 31 31 31,5 7 12 11 23 6 15 14 2 8 2 16 11 9 3 16 9,-3 -2 8 -3 ,,,,,,,
9999,0,0,28,WithoutTile,0,3 7 9 10 14 18 18 19 20 22 22 22 24,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1 10 14
9999,0,1,28,WithoutTile,2,1 2 4 4 5 5 6 7 12 14 17 21 25,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1 10 14
9999,0,2,28,WithoutTile,0,3 8 9 11 14 16 20 21 21 25 26 26 31,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1 10 14
9999,0,3,28,WithoutTile,0,0 0 11 11 12 15 16 21 23 24 24 26 31,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1 10 14
9999,0,0,28,ChangeThreeTiles,21 25 17,9 10 18 18 19 20 22 22 22 24 21 25 17,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1 10 14
9999,0,1,28,ChangeThreeTiles,3 8 25,1 2 4 4 5 5 6 7 12 14 3 8 25,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1 10 14
9999,0,2,28,ChangeThreeTiles,0 0 26,9 11 14 16 20 21 21 26 26 31 0 0 26,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1 10 14
9999,0,3,28,ChangeThreeTiles,3 7 14,11 11 12 15 16 21 23 24 24 31 3 7 14,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1 10 14
9999,0,0,28,Draw,14,9 10 18 18 19 20 22 22 22 24 21 25 17,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1 10
9999,1,0,28,Discard,17,9 10 14 18 18 19 20 21 22 22 22 24 25,17,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1 10
9999,1,1,28,Draw,10,1 2 4 4 5 5 6 7 12 14 3 8 25,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1
9999,2,1,28,Discard,25,1 2 3 4 4 5 5 6 7 8 10 12 14,25,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13 1
9999,2,2,28,Draw,1,9 11 14 16 20 21 21 26 26 31 0 0 26,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13
9999,3,2,28,Discard,0,0 1 9 11 14 16 20 21 21 26 26 26 31,0,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6 13
9999,3,3,28,Draw,13,11 11 12 15 16 21 23 24 24 31 3 7 14,,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6
9999,4,3,28,Discard,3,7 11 11 12 13 14 15 16 21 23 24 24 31,3,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24 6
9999,4,0,28,Draw,6,9 10 14 18 18 19 20 21 22 22 22 24 25,17,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24
9999,5,0,28,Discard,6,9 10 14 18 18 19 20 21 22 22 22 24 25,17 6,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20 24
9999,5,1,28,Draw,24,1 2 3 4 4 5 5 6 7 8 10 12 14,25,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20
9999,6,1,28,Discard,24,1 2 3 4 4 5 5 6 7 8 10 12 14,25 24,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17 20
9999,6,2,28,Draw,20,0 1 9 11 14 16 20 21 21 26 26 26 31,0,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17
9999,7,2,28,Discard,0,1 9 11 14 16 20 20 21 21 26 26 26 31,0 0,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0 17
9999,7,3,28,Draw,17,7 11 11 12 13 14 15 16 21 23 24 24 31,3,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0
9999,8,3,28,Discard,7,11 11 12 13 14 15 16 17 21 23 24 24 31,3 7,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8 0
9999,8,0,28,Draw,0,9 10 14 18 18 19 20 21 22 22 22 24 25,17 6,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8
9999,9,0,28,Discard,0,9 10 14 18 18 19 20 21 22 22 22 24 25,17 6 0,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2 8
9999,9,1,28,Draw,8,1 2 3 4 4 5 5 6 7 8 10 12 14,25 24,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2
9999,10,1,28,Discard,4,1 2 3 4 5 5 6 7 8 8 10 12 14,25 24 4,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31 2
9999,10,2,28,Draw,2,1 9 11 14 16 20 20 21 21 26 26 26 31,0 0,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31
9999,11,2,28,Discard,1,2 9 11 14 16 20 20 21 21 26 26 26 31,0 0 1,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2 31
9999,11,3,28,Draw,31,11 11 12 13 14 15 16 17 21 23 24 24 31,3 7,0 0 0 0 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2
9999,11,3,28,SelfHu,31,11 11 12 13 14 15 16 17 21 23 24 24 31,3 7,-1 -1 -1 3 ,,,,,,自摸 ,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2
9999,12,3,28,Discard,31,11 11 12 13 14 15 16 17 21 23 24 24 31,3 7 31,-1 -1 -1 3 ,,,,,,自摸 ,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18 2
9999,12,0,28,Draw,2,9 10 14 18 18 19 20 21 22 22 22 24 25,17 6 0,-1 -1 -1 3 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18
9999,13,0,28,Discard,2,9 10 14 18 18 19 20 21 22 22 22 24 25,17 6 0 2,-1 -1 -1 3 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11 18
9999,13,1,28,Draw,18,1 2 3 4 5 5 6 7 8 8 10 12 14,25 24 4,-1 -1 -1 3 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11
9999,14,1,28,Discard,18,1 2 3 4 5 5 6 7 8 8 10 12 14,25 24 4 18,-1 -1 -1 3 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11
9999,14,0,28,Pong,18 18 18,9 10 14 19 20 21 22 22 22 24 25,17 6 0 2,-1 -1 -1 3 ,,18 18 18,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11
9999,15,0,28,Discard,14,9 10 19 20 21 22 22 22 24 25,17 6 0 2 14,-1 -1 -1 3 ,,18 18 18,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23 11
9999,15,1,28,Draw,11,1 2 3 4 5 5 6 7 8 8 10 12 14,25 24 4,-1 -1 -1 3 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23
9999,16,1,28,Discard,4,1 2 3 5 5 6 7 8 8 10 11 12 14,25 24 4 4,-1 -1 -1 3 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31 23
9999,16,2,28,Draw,23,2 9 11 14 16 20 20 21 21 26 26 26 31,0 0 1,-1 -1 -1 3 ,,,,,,,23 5 4 31 15 18 19 9 7 13 7 19 9 31 4 16 12 17 8 12 1 16 15 19 26 0 17 15 3 3 31 6 6 13 10 1 8 31 20 25 13 2 22 23 5 10 25 31
